timestamp,open,high,low,close,volume
2025-08-16 04:29:00,0.3004,0.3006,0.2997,0.2998,92022
2025-08-16 04:29:30,0.2997,0.3002,0.2997,0.3,28091
2025-08-16 04:30:00,0.3,0.3,0.2993,0.2996,63544
2025-08-16 04:30:30,0.2996,0.2999,0.2995,0.2999,19079
2025-08-16 04:31:00,0.2998,0.2998,0.2995,0.2997,8358
2025-08-16 04:31:30,0.2995,0.2995,0.2984,0.2993,101943
2025-08-16 04:32:00,0.2993,0.2993,0.2983,0.2987,37659
2025-08-16 04:32:30,0.2987,0.2987,0.2983,0.2984,7435
2025-08-16 04:33:00,0.2984,0.2984,0.298,0.2982,77334
2025-08-16 04:33:30,0.2983,0.2985,0.2981,0.2981,25697
2025-08-16 04:34:00,0.298,0.2982,0.2978,0.298,27650
2025-08-16 04:34:30,0.2979,0.2979,0.297,0.2976,194190
2025-08-16 04:35:00,0.2975,0.2975,0.2968,0.297,70012
2025-08-16 04:35:30,0.2971,0.2972,0.2966,0.297,105735
2025-08-16 04:36:00,0.2969,0.2969,0.2964,0.2969,41189
2025-08-16 04:36:30,0.2968,0.2976,0.2967,0.2967,58238
2025-08-16 04:37:00,0.2968,0.2968,0.2957,0.2962,123976
2025-08-16 04:37:30,0.2964,0.2966,0.2962,0.2966,23720
2025-08-16 04:38:00,0.2965,0.2969,0.2963,0.2963,21912
2025-08-16 04:38:30,0.2964,0.2972,0.2963,0.2971,101144
2025-08-16 04:39:00,0.297,0.2982,0.2968,0.2982,133047
2025-08-16 04:39:30,0.2982,0.2986,0.2981,0.2985,43396
2025-08-16 04:40:00,0.2984,0.2988,0.298,0.2981,73585
2025-08-16 04:40:30,0.2982,0.2985,0.298,0.2984,42942
2025-08-16 04:41:00,0.2984,0.2993,0.2984,0.2989,81369
2025-08-16 04:41:30,0.2989,0.2989,0.2986,0.2986,19282
2025-08-16 04:42:00,0.2984,0.2986,0.2976,0.298,112254
2025-08-16 04:42:30,0.2979,0.2985,0.2978,0.2985,37650
2025-08-16 04:43:00,0.2985,0.2988,0.2985,0.2986,56199
2025-08-16 04:43:30,0.2987,0.2989,0.2982,0.2983,51466
2025-08-16 04:44:00,0.2982,0.2982,0.2976,0.2976,73199
2025-08-16 04:44:30,0.2977,0.2979,0.2974,0.2976,65438
2025-08-16 04:45:00,0.2975,0.2978,0.2972,0.2976,44985
2025-08-16 04:45:30,0.2977,0.2981,0.2976,0.2976,8061
2025-08-16 04:46:00,0.2975,0.2979,0.2974,0.2979,17671
2025-08-16 04:46:30,0.2977,0.2986,0.2977,0.2984,41004
2025-08-16 04:47:00,0.2982,0.2986,0.2979,0.2979,20997
2025-08-16 04:47:30,0.2981,0.2983,0.2977,0.2977,67507
2025-08-16 04:48:00,0.2977,0.298,0.2975,0.2978,24168
2025-08-16 04:48:30,0.2979,0.2981,0.2979,0.2981,13475
2025-08-16 04:49:00,0.298,0.298,0.2975,0.2975,24428
2025-08-16 04:49:30,0.2974,0.2974,0.2971,0.2972,40014
2025-08-16 04:50:00,0.2972,0.2972,0.297,0.2972,20382
2025-08-16 04:50:30,0.2974,0.2981,0.2974,0.298,42621
2025-08-16 04:51:00,0.298,0.2981,0.2974,0.2974,18070
2025-08-16 04:51:30,0.2974,0.2974,0.2966,0.2969,51333
2025-08-16 04:52:00,0.2969,0.297,0.2965,0.297,41068
2025-08-16 04:52:30,0.2971,0.2978,0.297,0.2977,57361
2025-08-16 04:53:00,0.2978,0.298,0.2974,0.2976,52576
2025-08-16 04:53:30,0.2976,0.2976,0.297,0.297,28679
2025-08-16 04:54:00,0.297,0.2972,0.2968,0.297,36252
2025-08-16 04:54:30,0.297,0.2973,0.297,0.2973,10114
2025-08-16 04:55:00,0.2971,0.2974,0.2971,0.2972,29681
2025-08-16 04:55:30,0.2972,0.2972,0.2961,0.2965,99148
2025-08-16 04:56:00,0.2963,0.2965,0.2958,0.2962,83092
2025-08-16 04:56:30,0.2963,0.2969,0.2963,0.2965,42809
2025-08-16 04:57:00,0.2965,0.2965,0.2957,0.2963,64864
2025-08-16 04:57:30,0.2964,0.2964,0.2961,0.2964,20234
2025-08-16 04:58:00,0.2963,0.2969,0.2963,0.2967,56951
2025-08-16 04:58:30,0.2968,0.2968,0.2961,0.2961,28546
2025-08-16 04:59:00,0.2961,0.2966,0.2961,0.2963,21600
2025-08-16 04:59:30,0.2962,0.2966,0.2962,0.2966,18136
2025-08-16 05:00:00,0.2966,0.2969,0.2962,0.2964,72384
2025-08-16 05:00:30,0.2965,0.2967,0.2963,0.2964,34400
2025-08-16 05:01:00,0.2964,0.297,0.2964,0.2969,109157
2025-08-16 05:01:30,0.2969,0.297,0.2967,0.297,54947
2025-08-16 05:02:00,0.2971,0.2982,0.2971,0.2982,94973
2025-08-16 05:02:30,0.298,0.301,0.298,0.3008,385525
2025-08-16 05:03:00,0.3007,0.3011,0.3,0.3003,280385
2025-08-16 05:03:30,0.3002,0.3002,0.2994,0.2996,42780
2025-08-16 05:04:00,0.2995,0.2998,0.2989,0.2992,111058
2025-08-16 05:04:30,0.2993,0.2997,0.2993,0.2996,46191
2025-08-16 05:05:00,0.2996,0.3002,0.2994,0.3001,71510
2025-08-16 05:05:30,0.3002,0.3008,0.3002,0.3008,62262
2025-08-16 05:06:00,0.3008,0.3037,0.3008,0.3032,541392
2025-08-16 05:06:30,0.3031,0.3043,0.303,0.3039,143397
2025-08-16 05:07:00,0.304,0.3057,0.304,0.3048,358695
2025-08-16 05:07:30,0.3048,0.305,0.3041,0.3043,200005
2025-08-16 05:08:00,0.3041,0.3065,0.3041,0.3059,215900
2025-08-16 05:08:30,0.306,0.306,0.3047,0.3058,389492
2025-08-16 05:09:00,0.306,0.3069,0.3052,0.3064,388475
2025-08-16 05:09:30,0.306,0.3068,0.3056,0.3067,187297
2025-08-16 05:10:00,0.3068,0.3083,0.3059,0.3064,197318
2025-08-16 05:10:30,0.3063,0.3063,0.3054,0.306,129700
2025-08-16 05:11:00,0.3062,0.3091,0.3062,0.309,251336
2025-08-16 05:11:30,0.3092,0.3106,0.3089,0.3094,387345
2025-08-16 05:12:00,0.3095,0.3148,0.3095,0.3148,782426
2025-08-16 05:12:30,0.3144,0.3156,0.3133,0.3136,441825
2025-08-16 05:13:00,0.3136,0.3142,0.313,0.3141,318801
2025-08-16 05:13:30,0.3142,0.3148,0.3131,0.3131,157765
2025-08-16 05:14:00,0.3132,0.3145,0.3122,0.3143,284163
2025-08-16 05:14:30,0.3141,0.3146,0.3136,0.3136,98439
2025-08-16 05:15:00,0.3136,0.3143,0.3125,0.313,206750
2025-08-16 05:15:30,0.3127,0.3128,0.3115,0.3121,229782
2025-08-16 05:16:00,0.3122,0.3128,0.3114,0.3118,174171
2025-08-16 05:16:30,0.3119,0.3125,0.3117,0.3117,64097
2025-08-16 05:17:00,0.3117,0.3131,0.3112,0.3124,177428
2025-08-16 05:17:30,0.3122,0.3126,0.3109,0.3111,113153
2025-08-16 05:18:00,0.3112,0.3126,0.311,0.3126,137299
2025-08-16 05:18:30,0.3126,0.3137,0.3124,0.3133,76363
2025-08-16 05:19:00,0.3133,0.3139,0.3121,0.3126,113077
2025-08-16 05:19:30,0.3125,0.3126,0.3122,0.3122,48582
2025-08-16 05:20:00,0.3123,0.3128,0.312,0.312,98177
2025-08-16 05:20:30,0.3121,0.313,0.3116,0.3123,187739
2025-08-16 05:21:00,0.3122,0.313,0.312,0.3121,79410
2025-08-16 05:21:30,0.3121,0.3135,0.3121,0.3132,299529
2025-08-16 05:22:00,0.3132,0.3156,0.3123,0.3153,360016
2025-08-16 05:22:30,0.3152,0.3166,0.3152,0.3164,410182
2025-08-16 05:23:00,0.3165,0.3192,0.3165,0.319,540818
2025-08-16 05:23:30,0.3188,0.3234,0.3186,0.3218,1039116
2025-08-16 05:24:00,0.3218,0.322,0.3202,0.3203,339542
2025-08-16 05:24:30,0.3203,0.3203,0.3184,0.3188,458684
2025-08-16 05:25:00,0.3189,0.3198,0.318,0.3198,147037
2025-08-16 05:25:30,0.3198,0.3198,0.3187,0.3187,127658
2025-08-16 05:26:00,0.3186,0.3295,0.318,0.3265,2102275
2025-08-16 05:26:30,0.3272,0.328,0.3253,0.3256,694817
2025-08-16 05:27:00,0.3257,0.3269,0.3241,0.326,355056
2025-08-16 05:27:30,0.326,0.3276,0.3256,0.3261,388590
2025-08-16 05:28:00,0.326,0.3279,0.324,0.3278,490663
2025-08-16 05:28:30,0.3277,0.3277,0.3264,0.3264,306942
2025-08-16 05:29:00,0.3266,0.3278,0.3254,0.3269,236751
2025-08-16 05:29:30,0.3267,0.327,0.3261,0.3264,88953
2025-08-16 05:30:00,0.3264,0.3265,0.3257,0.326,172727
2025-08-16 05:30:30,0.3255,0.3261,0.322,0.3232,656549
2025-08-16 05:31:00,0.3233,0.325,0.3233,0.3246,178909
2025-08-16 05:31:30,0.3247,0.3285,0.3247,0.3271,430554
2025-08-16 05:32:00,0.3273,0.3321,0.3272,0.3309,926740
2025-08-16 05:32:30,0.3315,0.3326,0.3281,0.3283,1004028
2025-08-16 05:33:00,0.3283,0.3293,0.3262,0.3276,442623
2025-08-16 05:33:30,0.3274,0.328,0.3267,0.3277,449844
2025-08-16 05:34:00,0.3277,0.331,0.3277,0.3309,292530
2025-08-16 05:34:30,0.331,0.3323,0.3309,0.3322,456590
2025-08-16 05:35:00,0.332,0.3329,0.3315,0.3318,439672
2025-08-16 05:35:30,0.3316,0.335,0.3315,0.334,689551
2025-08-16 05:36:00,0.334,0.3361,0.3323,0.3346,906116
2025-08-16 05:36:30,0.3347,0.3369,0.3346,0.3346,784049
2025-08-16 05:37:00,0.3347,0.3377,0.3346,0.3371,703600
2025-08-16 05:37:30,0.3372,0.3375,0.336,0.3364,484631
2025-08-16 05:38:00,0.3362,0.3362,0.3336,0.3354,515307
2025-08-16 05:38:30,0.3353,0.3355,0.3327,0.3328,353443
2025-08-16 05:39:00,0.3329,0.336,0.3327,0.3353,448927
2025-08-16 05:39:30,0.3353,0.3361,0.3349,0.335,216928
2025-08-16 05:40:00,0.335,0.3353,0.333,0.3339,206006
2025-08-16 05:40:30,0.3338,0.3347,0.3334,0.3334,136110
2025-08-16 05:41:00,0.3337,0.3343,0.3314,0.3315,307940
2025-08-16 05:41:30,0.3317,0.3317,0.3296,0.3303,616305
2025-08-16 05:42:00,0.3304,0.3324,0.3294,0.3319,170447
2025-08-16 05:42:30,0.332,0.333,0.332,0.3327,75330
2025-08-16 05:43:00,0.3328,0.3331,0.3314,0.3315,139421
2025-08-16 05:43:30,0.3315,0.3318,0.3308,0.3314,120173
2025-08-16 05:44:00,0.3315,0.3319,0.3307,0.3313,177889
2025-08-16 05:44:30,0.3314,0.332,0.3312,0.332,107503
2025-08-16 05:45:00,0.332,0.3346,0.332,0.3336,316775
2025-08-16 05:45:30,0.3331,0.3335,0.3314,0.3318,208143
2025-08-16 05:46:00,0.3319,0.332,0.3296,0.3298,467506
2025-08-16 05:46:30,0.3298,0.3299,0.3279,0.3296,756361
2025-08-16 05:47:00,0.3296,0.3309,0.3288,0.3301,352298
2025-08-16 05:47:30,0.3304,0.3323,0.3304,0.3321,172407
2025-08-16 05:48:00,0.332,0.3322,0.3288,0.3297,413434
2025-08-16 05:48:30,0.3298,0.3304,0.3294,0.3302,156581
2025-08-16 05:49:00,0.3303,0.3319,0.3298,0.3313,157053
2025-08-16 05:49:30,0.3313,0.3318,0.3309,0.3313,125633
2025-08-16 05:50:00,0.3312,0.3331,0.3309,0.3331,222468
2025-08-16 05:50:30,0.333,0.3345,0.333,0.3333,355235
2025-08-16 05:51:00,0.3333,0.3339,0.3325,0.3325,165884
2025-08-16 05:51:30,0.3324,0.333,0.3312,0.3315,262568
2025-08-16 05:52:00,0.3315,0.3412,0.3314,0.3397,1408087
2025-08-16 05:52:30,0.3394,0.3394,0.3372,0.3376,646903
2025-08-16 05:53:00,0.3376,0.3408,0.3356,0.3391,1357553
2025-08-16 05:53:30,0.3389,0.3389,0.3375,0.3382,223512
2025-08-16 05:54:00,0.338,0.3409,0.3376,0.3398,656713
2025-08-16 05:54:30,0.3396,0.3402,0.3373,0.3376,480591
2025-08-16 05:55:00,0.3375,0.3386,0.3361,0.3363,343372
2025-08-16 05:55:30,0.3363,0.3369,0.3352,0.3357,360844
2025-08-16 05:56:00,0.3357,0.3378,0.3351,0.3354,332538
2025-08-16 05:56:30,0.3355,0.3362,0.3353,0.3359,172188
2025-08-16 05:57:00,0.336,0.3364,0.3349,0.3353,126559
2025-08-16 05:57:30,0.3355,0.3355,0.3333,0.3343,581329
2025-08-16 05:58:00,0.3343,0.3385,0.3339,0.3381,452279
2025-08-16 05:58:30,0.3381,0.34,0.3381,0.3386,336200
2025-08-16 05:59:00,0.3386,0.3386,0.3367,0.337,273614
2025-08-16 05:59:30,0.337,0.3375,0.3366,0.3366,175056
2025-08-16 06:00:00,0.3367,0.3377,0.3354,0.3355,313913
2025-08-16 06:00:30,0.3354,0.3363,0.3347,0.3357,222401
2025-08-16 06:01:00,0.3356,0.3365,0.3352,0.3355,153236
2025-08-16 06:01:30,0.3353,0.3358,0.3324,0.3332,475239
2025-08-16 06:02:00,0.3331,0.3343,0.3318,0.3342,394983
2025-08-16 06:02:30,0.3342,0.3385,0.3342,0.3382,485914
2025-08-16 06:03:00,0.338,0.3386,0.3352,0.337,596116
2025-08-16 06:03:30,0.337,0.338,0.3365,0.3369,369165
2025-08-16 06:04:00,0.3367,0.339,0.3367,0.3385,263081
2025-08-16 06:04:30,0.3385,0.3398,0.3384,0.3394,467645
2025-08-16 06:05:00,0.3393,0.3403,0.3376,0.3378,374331
2025-08-16 06:05:30,0.3378,0.3395,0.3378,0.3395,100614
2025-08-16 06:06:00,0.3393,0.3397,0.3375,0.3379,194194
2025-08-16 06:06:30,0.3379,0.3385,0.3356,0.3359,263020
2025-08-16 06:07:00,0.3362,0.3382,0.3362,0.3376,205508
2025-08-16 06:07:30,0.3377,0.3379,0.3369,0.3375,80839
2025-08-16 06:08:00,0.3377,0.3386,0.3373,0.3381,125864
2025-08-16 06:08:30,0.3381,0.3381,0.3369,0.3372,104949
2025-08-16 06:09:00,0.3373,0.3389,0.3373,0.3383,75922
2025-08-16 06:09:30,0.3383,0.3388,0.3369,0.3369,382757
2025-08-16 06:10:00,0.3369,0.338,0.3367,0.3373,110409
2025-08-16 06:10:30,0.3372,0.3378,0.337,0.337,67854
2025-08-16 06:11:00,0.3371,0.3377,0.3338,0.3338,447426
2025-08-16 06:11:30,0.3337,0.3353,0.3333,0.335,260108
2025-08-16 06:12:00,0.3351,0.3355,0.3322,0.3336,1065479
2025-08-16 06:12:30,0.3334,0.3344,0.3326,0.334,147045
2025-08-16 06:13:00,0.334,0.3348,0.3324,0.3326,172969
2025-08-16 06:13:30,0.3323,0.3326,0.3297,0.3307,792343
2025-08-16 06:14:00,0.3307,0.3338,0.3307,0.3334,325549
2025-08-16 06:14:30,0.3335,0.3343,0.3333,0.3338,175940
2025-08-16 06:15:00,0.3338,0.3375,0.3338,0.3365,517084
2025-08-16 06:15:30,0.3363,0.3414,0.3358,0.3412,673882
2025-08-16 06:16:00,0.3413,0.3419,0.338,0.3397,717471
2025-08-16 06:16:30,0.3397,0.34,0.3389,0.3394,163590
2025-08-16 06:17:00,0.3393,0.34,0.3391,0.3393,153963
2025-08-16 06:17:30,0.3393,0.3393,0.338,0.3388,182077
2025-08-16 06:18:00,0.3387,0.3393,0.3375,0.3393,329369
2025-08-16 06:18:30,0.3392,0.3404,0.3391,0.3401,182926
2025-08-16 06:19:00,0.3401,0.3406,0.3389,0.3394,300357
2025-08-16 06:19:30,0.3395,0.3409,0.3394,0.3407,159722
2025-08-16 06:20:00,0.3406,0.3435,0.3386,0.3387,983790
2025-08-16 06:20:30,0.3388,0.3393,0.338,0.3387,306173
2025-08-16 06:21:00,0.3387,0.3398,0.3384,0.3387,154104
2025-08-16 06:21:30,0.3388,0.3388,0.3375,0.3388,232837
2025-08-16 06:22:00,0.3387,0.3393,0.3384,0.3388,99672
2025-08-16 06:22:30,0.3391,0.3405,0.3388,0.3402,210974
2025-08-16 06:23:00,0.3403,0.3411,0.3392,0.3397,293342
2025-08-16 06:23:30,0.3396,0.3397,0.3386,0.3386,158284
2025-08-16 06:24:00,0.3388,0.3397,0.3387,0.3395,77876
2025-08-16 06:24:30,0.3394,0.3398,0.3388,0.339,148841
2025-08-16 06:25:00,0.3388,0.3398,0.3384,0.3387,77671
2025-08-16 06:25:30,0.3387,0.3388,0.3374,0.338,177918
2025-08-16 06:26:00,0.3379,0.3387,0.3377,0.3382,74342
2025-08-16 06:26:30,0.3383,0.3384,0.3373,0.3375,99234
2025-08-16 06:27:00,0.3374,0.3376,0.3352,0.3355,278814
2025-08-16 06:27:30,0.3355,0.3357,0.3347,0.3356,128047
2025-08-16 06:28:00,0.3355,0.3356,0.3341,0.3346,255695
2025-08-16 06:28:30,0.3346,0.3358,0.3339,0.3356,247513
2025-08-16 06:29:00,0.3356,0.3356,0.3337,0.3337,234439
2025-08-16 06:29:30,0.333,0.3335,0.3321,0.3326,422888
2025-08-16 06:30:00,0.3327,0.3344,0.3323,0.3333,323092
2025-08-16 06:30:30,0.3333,0.3333,0.3304,0.3313,500590
2025-08-16 06:31:00,0.3314,0.3329,0.3313,0.3326,207780
2025-08-16 06:31:30,0.3327,0.333,0.3319,0.3329,102838
2025-08-16 06:32:00,0.3328,0.333,0.3302,0.3316,232466
2025-08-16 06:32:30,0.3315,0.3327,0.3313,0.3327,99415
2025-08-16 06:33:00,0.3328,0.3332,0.331,0.3317,165251
2025-08-16 06:33:30,0.3315,0.3317,0.3307,0.3313,124908
2025-08-16 06:34:00,0.3313,0.3335,0.3313,0.3331,96216
2025-08-16 06:34:30,0.3331,0.3333,0.3316,0.3317,87883
2025-08-16 06:35:00,0.3317,0.336,0.3317,0.3359,473376
2025-08-16 06:35:30,0.3356,0.3356,0.3336,0.3336,118997
2025-08-16 06:36:00,0.3337,0.3345,0.3336,0.3339,111960
2025-08-16 06:36:30,0.3339,0.334,0.3325,0.3327,122537
2025-08-16 06:37:00,0.3328,0.3336,0.3325,0.3331,195652
2025-08-16 06:37:30,0.333,0.3337,0.3327,0.3332,69736
2025-08-16 06:38:00,0.3332,0.3342,0.3325,0.3336,103781
2025-08-16 06:38:30,0.3338,0.3343,0.3329,0.3332,77678
2025-08-16 06:39:00,0.3331,0.3333,0.3326,0.3333,41565
2025-08-16 06:39:30,0.3334,0.3336,0.3329,0.3329,189369
2025-08-16 06:40:00,0.3329,0.3334,0.3323,0.3323,115442
2025-08-16 06:40:30,0.3325,0.3326,0.332,0.3325,53361
2025-08-16 06:41:00,0.3325,0.3338,0.3325,0.3332,61758
2025-08-16 06:41:30,0.3332,0.3341,0.3332,0.3337,43047
2025-08-16 06:42:00,0.3337,0.337,0.3336,0.3367,276542
2025-08-16 06:42:30,0.3367,0.3368,0.3347,0.3349,128651
2025-08-16 06:43:00,0.3349,0.3359,0.3345,0.335,177400
2025-08-16 06:43:30,0.3348,0.3356,0.3343,0.3344,115522
2025-08-16 06:44:00,0.3345,0.3346,0.3329,0.3329,63701
2025-08-16 06:44:30,0.3329,0.3337,0.3329,0.3337,102331
2025-08-16 06:45:00,0.3337,0.334,0.3332,0.3338,49770
2025-08-16 06:45:30,0.334,0.3344,0.3339,0.3342,66566
2025-08-16 06:46:00,0.3342,0.3365,0.3341,0.3363,220520
2025-08-16 06:46:30,0.3365,0.3372,0.3359,0.337,155865
2025-08-16 06:47:00,0.3369,0.3388,0.3368,0.3385,340579
2025-08-16 06:47:30,0.3393,0.34,0.3387,0.3396,404884
2025-08-16 06:48:00,0.3396,0.3397,0.3387,0.3387,412804
2025-08-16 06:48:30,0.3388,0.3393,0.338,0.3381,241115
2025-08-16 06:49:00,0.338,0.3388,0.3367,0.337,342754
2025-08-16 06:49:30,0.3369,0.3378,0.3362,0.3369,215613
2025-08-16 06:50:00,0.337,0.338,0.336,0.3361,191104
2025-08-16 06:50:30,0.336,0.3375,0.336,0.3369,128231
2025-08-16 06:51:00,0.3369,0.337,0.336,0.3363,105955
2025-08-16 06:51:30,0.3363,0.3369,0.3361,0.3363,135016
2025-08-16 06:52:00,0.3364,0.3365,0.3356,0.3364,119449
2025-08-16 06:52:30,0.3363,0.3363,0.3349,0.3358,161246
2025-08-16 06:53:00,0.336,0.3375,0.3355,0.3356,224721
2025-08-16 06:53:30,0.3355,0.3356,0.335,0.3351,105211
2025-08-16 06:54:00,0.335,0.3353,0.3335,0.334,288273
2025-08-16 06:54:30,0.334,0.3342,0.3327,0.3332,303276
2025-08-16 06:55:00,0.3332,0.3339,0.3327,0.3328,179503
2025-08-16 06:55:30,0.3329,0.3339,0.3329,0.3338,67441
2025-08-16 06:56:00,0.3339,0.3352,0.3336,0.3344,123468
2025-08-16 06:56:30,0.3346,0.3354,0.3342,0.3348,159904
2025-08-16 06:57:00,0.3349,0.338,0.3349,0.3373,384816
2025-08-16 06:57:30,0.3374,0.3374,0.3366,0.3366,98944
2025-08-16 06:58:00,0.3367,0.3369,0.335,0.3362,224159
2025-08-16 06:58:30,0.3362,0.3365,0.3356,0.3361,42999
2025-08-16 06:59:00,0.3361,0.3369,0.3359,0.3368,72922
2025-08-16 06:59:30,0.3372,0.3372,0.3362,0.3363,113834
2025-08-16 07:00:00,0.3362,0.3369,0.3361,0.3364,66902
2025-08-16 07:00:30,0.3364,0.3364,0.3358,0.3362,80014
2025-08-16 07:01:00,0.3362,0.3364,0.3345,0.3345,122760
2025-08-16 07:01:30,0.3345,0.337,0.3345,0.3368,273061
2025-08-16 07:02:00,0.3367,0.3368,0.3359,0.3366,56422
2025-08-16 07:02:30,0.3366,0.3388,0.3366,0.3376,333876
2025-08-16 07:03:00,0.3376,0.339,0.3369,0.3389,150918
2025-08-16 07:03:30,0.339,0.339,0.3367,0.3372,132373
2025-08-16 07:04:00,0.3372,0.338,0.3365,0.3367,53376
2025-08-16 07:04:30,0.3367,0.3378,0.3363,0.3377,90436
2025-08-16 07:05:00,0.3378,0.3389,0.3377,0.3382,58274
2025-08-16 07:05:30,0.3382,0.3385,0.3381,0.3381,72054
2025-08-16 07:06:00,0.338,0.3385,0.3379,0.3382,71006
2025-08-16 07:06:30,0.3382,0.339,0.3382,0.3387,66386
2025-08-16 07:07:00,0.3387,0.342,0.3384,0.3416,526131
2025-08-16 07:07:30,0.3417,0.3418,0.34,0.3403,247846
2025-08-16 07:08:00,0.3403,0.3408,0.3388,0.3391,181024
2025-08-16 07:08:30,0.3391,0.3392,0.3382,0.339,175471
2025-08-16 07:09:00,0.3389,0.3396,0.3384,0.3393,96600
2025-08-16 07:09:30,0.3394,0.3395,0.3389,0.3389,22760
2025-08-16 07:10:00,0.339,0.3397,0.3388,0.3394,164769
2025-08-16 07:10:30,0.3395,0.3403,0.3393,0.3401,162776
2025-08-16 07:11:00,0.3401,0.3401,0.3378,0.338,155742
2025-08-16 07:11:30,0.3381,0.3388,0.338,0.3387,39441
2025-08-16 07:12:00,0.3387,0.3396,0.3386,0.3395,88081
2025-08-16 07:12:30,0.3395,0.3399,0.339,0.3397,123433
2025-08-16 07:13:00,0.3396,0.34,0.3393,0.3398,98474
2025-08-16 07:13:30,0.3398,0.3416,0.3397,0.3408,357016
2025-08-16 07:14:00,0.3408,0.3452,0.3407,0.3443,1100026
2025-08-16 07:14:30,0.3442,0.3448,0.3433,0.3434,441711
2025-08-16 07:15:00,0.3437,0.3447,0.3428,0.3443,341290
2025-08-16 07:15:30,0.3444,0.3472,0.3444,0.3452,787799
2025-08-16 07:16:00,0.3453,0.3504,0.3451,0.3488,1282391
2025-08-16 07:16:30,0.3489,0.3509,0.348,0.3481,881827
2025-08-16 07:17:00,0.3483,0.3497,0.3466,0.3488,576752
2025-08-16 07:17:30,0.3487,0.3496,0.348,0.3496,272884
2025-08-16 07:18:00,0.3494,0.3514,0.3485,0.3505,895411
2025-08-16 07:18:30,0.3508,0.3515,0.3492,0.3499,477559
2025-08-16 07:19:00,0.3499,0.3506,0.3484,0.349,421683
2025-08-16 07:19:30,0.3489,0.3494,0.3483,0.3492,192593
2025-08-16 07:20:00,0.3492,0.3502,0.3472,0.3476,572294
2025-08-16 07:20:30,0.3476,0.3479,0.3462,0.3467,290000
2025-08-16 07:21:00,0.3467,0.3467,0.3438,0.3442,782425
2025-08-16 07:21:30,0.3444,0.3468,0.3443,0.3458,324499
2025-08-16 07:22:00,0.3457,0.346,0.345,0.3451,180817
2025-08-16 07:22:30,0.3447,0.3448,0.3433,0.3439,295467
2025-08-16 07:23:00,0.3439,0.344,0.3387,0.3387,1260312
2025-08-16 07:23:30,0.3385,0.3393,0.337,0.3393,1135802
2025-08-16 07:24:00,0.3391,0.3398,0.3366,0.3384,530664
2025-08-16 07:24:30,0.3383,0.3411,0.3381,0.3402,489746
2025-08-16 07:25:00,0.3402,0.3422,0.34,0.3418,591038
2025-08-16 07:25:30,0.3416,0.3424,0.341,0.3414,317593
2025-08-16 07:26:00,0.3414,0.343,0.3414,0.3418,155626
2025-08-16 07:26:30,0.3418,0.3433,0.3418,0.3423,182451
2025-08-16 07:27:00,0.3422,0.3433,0.3422,0.3425,257032
2025-08-16 07:27:30,0.3424,0.3426,0.342,0.3424,127962
2025-08-16 07:28:00,0.3425,0.3436,0.3416,0.342,216949
2025-08-16 07:28:30,0.3418,0.3422,0.3411,0.3412,100427
2025-08-16 07:29:00,0.3414,0.3438,0.3414,0.3419,425636
2025-08-16 07:29:30,0.3419,0.3427,0.3418,0.3425,48960
2025-08-16 07:30:00,0.3423,0.3428,0.3417,0.3418,144577
2025-08-16 07:30:30,0.3418,0.3421,0.3415,0.3415,105916
2025-08-16 07:31:00,0.3416,0.342,0.3401,0.3402,210308
2025-08-16 07:31:30,0.3402,0.3412,0.34,0.3402,237921
2025-08-16 07:32:00,0.3401,0.3411,0.3392,0.3397,295555
2025-08-16 07:32:30,0.3399,0.3417,0.3399,0.3406,273967
2025-08-16 07:33:00,0.3403,0.3404,0.3386,0.339,442198
2025-08-16 07:33:30,0.3392,0.3396,0.3383,0.3387,218681
2025-08-16 07:34:00,0.3386,0.3403,0.3381,0.3396,264213
2025-08-16 07:34:30,0.3397,0.34,0.3396,0.34,62468
2025-08-16 07:35:00,0.3401,0.3405,0.3395,0.3396,69050
2025-08-16 07:35:30,0.3396,0.3399,0.3389,0.3398,96202
2025-08-16 07:36:00,0.3398,0.3416,0.3397,0.3406,232117
2025-08-16 07:36:30,0.3406,0.3406,0.34,0.3405,48748
2025-08-16 07:37:00,0.3406,0.3407,0.3397,0.3404,87896
2025-08-16 07:37:30,0.3404,0.3404,0.3394,0.3395,147464
2025-08-16 07:38:00,0.3397,0.3404,0.3392,0.3399,146489
2025-08-16 07:38:30,0.34,0.3405,0.3399,0.3402,91911
2025-08-16 07:39:00,0.3402,0.3405,0.34,0.34,46699
2025-08-16 07:39:30,0.3398,0.3398,0.3382,0.3386,106845
2025-08-16 07:40:00,0.3386,0.3392,0.3375,0.3377,152521
2025-08-16 07:40:30,0.3377,0.3377,0.3367,0.3372,377112
2025-08-16 07:41:00,0.3371,0.3392,0.3371,0.3385,216524
2025-08-16 07:41:30,0.3385,0.3393,0.3383,0.339,116175
2025-08-16 07:42:00,0.339,0.3393,0.3376,0.338,174687
2025-08-16 07:42:30,0.3381,0.3383,0.3373,0.3373,60788
2025-08-16 07:43:00,0.3374,0.3388,0.3374,0.3385,56946
2025-08-16 07:43:30,0.3384,0.3387,0.3378,0.338,72855
2025-08-16 07:44:00,0.338,0.3383,0.3371,0.3377,88088
2025-08-16 07:44:30,0.3376,0.338,0.3372,0.3375,75506
2025-08-16 07:45:00,0.3375,0.3386,0.3375,0.3386,62279
